country,year,co2,life_expectancy,mortality_rate
Albania,2015,4.712,77.8,16.89
Albania,2015,4.712,77.8,1.93
Albania,2015,4.712,77.8,1.98
Albania,2015,4.712,77.8,1.68
Albania,2015,4.712,77.8,2.2
Albania,2015,4.712,77.8,1.79
Albania,2015,4.712,77.8,2.36
Albania,2015,4.712,77.8,24.97
Albania,2015,4.712,77.8,28.86
Albania,2015,4.712,77.8,3.38
Albania,2015,4.712,77.8,32.91
Albania,2015,4.712,77.8,45.49
Albania,2015,4.712,77.8,51.52
Albania,2015,4.712,77.8,57.75
Algeria,2010,118.353,74.7,0.26
Algeria,2010,118.353,74.7,1.11
Algeria,2010,118.353,74.7,1.44
Algeria,2010,118.353,74.7,9.78
Algeria,2010,118.353,74.7,10.08
Algeria,2010,118.353,74.7,1.93
Algeria,2010,118.353,74.7,2.0
Algeria,2010,118.353,74.7,2.46
Algeria,2010,118.353,74.7,32.12
Algeria,2010,118.353,74.7,34.61
Algeria,2010,118.353,74.7,37.18
Algeria,2010,118.353,74.7,4.09
Algeria,2010,118.353,74.7,3.88
Algeria,2010,118.353,74.7,4.32
Algeria,2010,118.353,74.7,47.77
Algeria,2010,118.353,74.7,51.51
Algeria,2010,118.353,74.7,55.42
Algeria,2010,118.353,74.7,9.46
Algeria,2011,125.095,74.9,0.26
Algeria,2011,125.095,74.9,1.12
Algeria,2011,125.095,74.9,1.44
Algeria,2011,125.095,74.9,9.71
Algeria,2011,125.095,74.9,9.98
Algeria,2011,125.095,74.9,2.0
Algeria,2011,125.095,74.9,1.93
Algeria,2011,125.095,74.9,2.47
Algeria,2011,125.095,74.9,31.84
Algeria,2011,125.095,74.9,34.38
Algeria,2011,125.095,74.9,36.99
Algeria,2011,125.095,74.9,4.03
Algeria,2011,125.095,74.9,3.81
Algeria,2011,125.095,74.9,4.27
Algeria,2011,125.095,74.9,47.33
Algeria,2011,125.095,74.9,51.16
Algeria,2011,125.095,74.9,55.16
Algeria,2011,125.095,74.9,9.42
Algeria,2012,135.674,75.1,0.28
Algeria,2012,135.674,75.1,1.47
Algeria,2012,135.674,75.1,1.16
Algeria,2012,135.674,75.1,9.55
Algeria,2012,135.674,75.1,9.79
Algeria,2012,135.674,75.1,10.02
Algeria,2012,135.674,75.1,1.98
Algeria,2012,135.674,75.1,2.08
Algeria,2012,135.674,75.1,2.54
Algeria,2012,135.674,75.1,31.75
Algeria,2012,135.674,75.1,34.41
Algeria,2012,135.674,75.1,37.15
Algeria,2012,135.674,75.1,4.09
Algeria,2012,135.674,75.1,3.86
Algeria,2012,135.674,75.1,4.35
Algeria,2012,135.674,75.1,47.37
Algeria,2012,135.674,75.1,51.43
Algeria,2012,135.674,75.1,55.65
Algeria,2013,140.786,75.3,0.26
Algeria,2013,140.786,75.3,1.08
Algeria,2013,140.786,75.3,1.39
Algeria,2013,140.786,75.3,1.91
Algeria,2013,140.786,75.3,1.87
Algeria,2013,140.786,75.3,2.39
Algeria,2013,140.786,75.3,30.63
Algeria,2013,140.786,75.3,33.14
Algeria,2013,140.786,75.3,35.71
Algeria,2013,140.786,75.3,3.87
Algeria,2013,140.786,75.3,3.64
Algeria,2013,140.786,75.3,4.11
Algeria,2013,140.786,75.3,45.41
Algeria,2013,140.786,75.3,49.21
Algeria,2013,140.786,75.3,53.13
Algeria,2013,140.786,75.3,9.01
Algeria,2013,140.786,75.3,9.26
Algeria,2013,140.786,75.3,9.49
Algeria,2014,151.283,75.4,0.28
Algeria,2014,151.283,75.4,1.13
Algeria,2014,151.283,75.4,1.43
Algeria,2014,151.283,75.4,9.68
Algeria,2014,151.283,75.4,2.01
Algeria,2014,151.283,75.4,1.93
Algeria,2014,151.283,75.4,2.46
Algeria,2014,151.283,75.4,30.93
Algeria,2014,151.283,75.4,33.44
Algeria,2014,151.283,75.4,36.0
Algeria,2014,151.283,75.4,4.05
Algeria,2014,151.283,75.4,3.8
Algeria,2014,151.283,75.4,4.31
Algeria,2014,151.283,75.4,46.12
Algeria,2014,151.283,75.4,49.99
Algeria,2014,151.283,75.4,53.95
Algeria,2014,151.283,75.4,9.44
Algeria,2014,151.283,75.4,9.18
Algeria,2015,160.087,75.6,0.28
Algeria,2015,160.087,75.6,1.12
Algeria,2015,160.087,75.6,1.41
Algeria,2015,160.087,75.6,1.98
Algeria,2015,160.087,75.6,1.91
Algeria,2015,160.087,75.6,2.44
Algeria,2015,160.087,75.6,30.42
Algeria,2015,160.087,75.6,33.05
Algeria,2015,160.087,75.6,35.73
Algeria,2015,160.087,75.6,4.02
Algeria,2015,160.087,75.6,3.76
Algeria,2015,160.087,75.6,4.29
Algeria,2015,160.087,75.6,45.33
Algeria,2015,160.087,75.6,49.37
Algeria,2015,160.087,75.6,53.51
Algeria,2015,160.087,75.6,9.27
Algeria,2015,160.087,75.6,9.47
Algeria,2015,160.087,75.6,9.06
Angola,2010,22.983,49.6,0.35
Angola,2010,22.983,49.6,0.25
Angola,2010,22.983,49.6,0.47
Angola,2010,22.983,49.6,14.0
Angola,2010,22.983,49.6,16.28
Angola,2010,22.983,49.6,18.91
Angola,2010,22.983,49.6,20.18
Angola,2010,22.983,49.6,21.12
Angola,2010,22.983,49.6,23.1
Angola,2010,22.983,49.6,26.18
Angola,2010,22.983,49.6,26.09
Angola,2010,22.983,49.6,32.33
Angola,2010,22.983,49.6,4.07
Angola,2010,22.983,49.6,4.71
Angola,2010,22.983,49.6,5.51
Angola,2010,22.983,49.6,59.61
Angola,2010,22.983,49.6,70.61
Angola,2010,22.983,49.6,83.31
Angola,2011,23.397,51.0,0.36
Angola,2011,23.397,51.0,0.26
Angola,2011,23.397,51.0,0.49
Angola,2011,23.397,51.0,13.62
Angola,2011,23.397,51.0,15.85
Angola,2011,23.397,51.0,18.43
Angola,2011,23.397,51.0,20.02
Angola,2011,23.397,51.0,19.72
Angola,2011,23.397,51.0,22.51
Angola,2011,23.397,51.0,24.96
Angola,2011,23.397,51.0,25.36
Angola,2011,23.397,51.0,30.99
Angola,2011,23.397,51.0,3.95
Angola,2011,23.397,51.0,4.56
Angola,2011,23.397,51.0,5.34
Angola,2011,23.397,51.0,57.57
Angola,2011,23.397,51.0,68.25
Angola,2011,23.397,51.0,80.61
Angola,2012,25.941,56.0,0.36
Angola,2012,25.941,56.0,0.26
Angola,2012,25.941,56.0,0.48
Angola,2012,25.941,56.0,13.42
Angola,2012,25.941,56.0,15.86
Angola,2012,25.941,56.0,19.14
Angola,2012,25.941,56.0,18.67
Angola,2012,25.941,56.0,19.56
Angola,2012,25.941,56.0,22.69
Angola,2012,25.941,56.0,24.23
Angola,2012,25.941,56.0,25.91
Angola,2012,25.941,56.0,30.45
Angola,2012,25.941,56.0,3.83
Angola,2012,25.941,56.0,4.48
Angola,2012,25.941,56.0,5.29
Angola,2012,25.941,56.0,56.21
Angola,2012,25.941,56.0,67.62
Angola,2012,25.941,56.0,80.8
Angola,2013,25.71,51.1,0.37
Angola,2013,25.71,51.1,0.27
Angola,2013,25.71,51.1,0.49
Angola,2013,25.71,51.1,13.26
Angola,2013,25.71,51.1,15.79
Angola,2013,25.71,51.1,18.14
Angola,2013,25.71,51.1,18.7
Angola,2013,25.71,51.1,19.33
Angola,2013,25.71,51.1,23.24
Angola,2013,25.71,51.1,22.57
Angola,2013,25.71,51.1,25.91
Angola,2013,25.71,51.1,29.47
Angola,2013,25.71,51.1,3.76
Angola,2013,25.71,51.1,4.42
Angola,2013,25.71,51.1,5.25
Angola,2013,25.71,51.1,54.75
Angola,2013,25.71,51.1,66.38
Angola,2013,25.71,51.1,79.83
Angola,2014,26.09,51.7,0.36
Angola,2014,26.09,51.7,0.26
Angola,2014,26.09,51.7,0.48
Angola,2014,26.09,51.7,12.53
Angola,2014,26.09,51.7,14.86
Angola,2014,26.09,51.7,16.03
Angola,2014,26.09,51.7,17.57
Angola,2014,26.09,51.7,18.43
Angola,2014,26.09,51.7,20.75
Angola,2014,26.09,51.7,21.39
Angola,2014,26.09,51.7,24.42
Angola,2014,26.09,51.7,26.58
Angola,2014,26.09,51.7,4.14
Angola,2014,26.09,51.7,3.51
Angola,2014,26.09,51.7,4.92
Angola,2014,26.09,51.7,50.76
Angola,2014,26.09,51.7,61.49
Angola,2014,26.09,51.7,73.96
Angola,2015,27.507,52.4,0.38
Angola,2015,27.507,52.4,0.28
Angola,2015,27.507,52.4,0.49
Angola,2015,27.507,52.4,12.83
Angola,2015,27.507,52.4,15.07
Angola,2015,27.507,52.4,16.53
Angola,2015,27.507,52.4,17.69
Angola,2015,27.507,52.4,18.83
Angola,2015,27.507,52.4,21.2
Angola,2015,27.507,52.4,21.72
Angola,2015,27.507,52.4,24.66
Angola,2015,27.507,52.4,27.04
Angola,2015,27.507,52.4,4.16
Angola,2015,27.507,52.4,3.55
Angola,2015,27.507,52.4,4.93
Angola,2015,27.507,52.4,52.02
Angola,2015,27.507,52.4,62.53
Angola,2015,27.507,52.4,74.8
Antigua and Barbuda,2010,0.55,75.6,0.15
Antigua and Barbuda,2010,0.55,75.6,0.26
Antigua and Barbuda,2010,0.55,75.6,0.39
Antigua and Barbuda,2010,0.55,75.6,0.89
Antigua and Barbuda,2010,0.55,75.6,0.66
Antigua and Barbuda,2010,0.55,75.6,1.18
Antigua and Barbuda,2010,0.55,75.6,12.61
Antigua and Barbuda,2010,0.55,75.6,14.29
Antigua and Barbuda,2010,0.55,75.6,16.23
Antigua and Barbuda,2010,0.55,75.6,18.55
Antigua and Barbuda,2010,0.55,75.6,1.58
Antigua and Barbuda,2010,0.55,75.6,2.09
Antigua and Barbuda,2010,0.55,75.6,21.52
Antigua and Barbuda,2010,0.55,75.6,25.06
Antigua and Barbuda,2010,0.55,75.6,2.71
Antigua and Barbuda,2010,0.55,75.6,3.54
Antigua and Barbuda,2010,0.55,75.6,3.99
Antigua and Barbuda,2010,0.55,75.6,4.56
Antigua and Barbuda,2011,0.546,75.7,0.21
Antigua and Barbuda,2011,0.546,75.7,0.13
Antigua and Barbuda,2011,0.546,75.7,0.31
Antigua and Barbuda,2011,0.546,75.7,0.84
Antigua and Barbuda,2011,0.546,75.7,0.65
Antigua and Barbuda,2011,0.546,75.7,1.08
Antigua and Barbuda,2011,0.546,75.7,1.48
Antigua and Barbuda,2011,0.546,75.7,11.54
Antigua and Barbuda,2011,0.546,75.7,13.3
Antigua and Barbuda,2011,0.546,75.7,15.33
Antigua and Barbuda,2011,0.546,75.7,17.45
Antigua and Barbuda,2011,0.546,75.7,1.89
Antigua and Barbuda,2011,0.546,75.7,2.36
Antigua and Barbuda,2011,0.546,75.7,20.26
Antigua and Barbuda,2011,0.546,75.7,23.56
Antigua and Barbuda,2011,0.546,75.7,3.65
Antigua and Barbuda,2011,0.546,75.7,4.02
Antigua and Barbuda,2011,0.546,75.7,4.47
Antigua and Barbuda,2012,0.557,75.9,0.098
Antigua and Barbuda,2012,0.557,75.9,0.24
Antigua and Barbuda,2012,0.557,75.9,0.42
Antigua and Barbuda,2012,0.557,75.9,0.8
Antigua and Barbuda,2012,0.557,75.9,0.82
Antigua and Barbuda,2012,0.557,75.9,1.2
Antigua and Barbuda,2012,0.557,75.9,1.11
Antigua and Barbuda,2012,0.557,75.9,1.46
Antigua and Barbuda,2012,0.557,75.9,11.67
Antigua and Barbuda,2012,0.557,75.9,13.28
Antigua and Barbuda,2012,0.557,75.9,15.15
Antigua and Barbuda,2012,0.557,75.9,17.07
Antigua and Barbuda,2012,0.557,75.9,1.62
Antigua and Barbuda,2012,0.557,75.9,20.07
Antigua and Barbuda,2012,0.557,75.9,23.59
Antigua and Barbuda,2012,0.557,75.9,3.69
Antigua and Barbuda,2012,0.557,75.9,4.25
Antigua and Barbuda,2012,0.557,75.9,4.93
Antigua and Barbuda,2013,0.557,76.1,0.18
Antigua and Barbuda,2013,0.557,76.1,0.12
Antigua and Barbuda,2013,0.557,76.1,0.26
Antigua and Barbuda,2013,0.557,76.1,0.86
Antigua and Barbuda,2013,0.557,76.1,0.78
Antigua and Barbuda,2013,0.557,76.1,1.31
Antigua and Barbuda,2013,0.557,76.1,1.0
Antigua and Barbuda,2013,0.557,76.1,1.27
Antigua and Barbuda,2013,0.557,76.1,11.23
Antigua and Barbuda,2013,0.557,76.1,12.64
Antigua and Barbuda,2013,0.557,76.1,14.22
Antigua and Barbuda,2013,0.557,76.1,17.48
Antigua and Barbuda,2013,0.557,76.1,1.81
Antigua and Barbuda,2013,0.557,76.1,19.81
Antigua and Barbuda,2013,0.557,76.1,22.45
Antigua and Barbuda,2013,0.557,76.1,4.5
Antigua and Barbuda,2013,0.557,76.1,4.67
Antigua and Barbuda,2013,0.557,76.1,4.88
Antigua and Barbuda,2014,0.568,76.2,0.11
Antigua and Barbuda,2014,0.568,76.2,0.096
Antigua and Barbuda,2014,0.568,76.2,0.14
Antigua and Barbuda,2014,0.568,76.2,1.06
Antigua and Barbuda,2014,0.568,76.2,0.96
Antigua and Barbuda,2014,0.568,76.2,1.18
Antigua and Barbuda,2014,0.568,76.2,12.39
Antigua and Barbuda,2014,0.568,76.2,15.96
Antigua and Barbuda,2014,0.568,76.2,17.86
Antigua and Barbuda,2014,0.568,76.2,1.72
Antigua and Barbuda,2014,0.568,76.2,2.11
Antigua and Barbuda,2014,0.568,76.2,21.0
Antigua and Barbuda,2014,0.568,76.2,24.69
Antigua and Barbuda,2014,0.568,76.2,2.52
Antigua and Barbuda,2014,0.568,76.2,5.33
Antigua and Barbuda,2014,0.568,76.2,4.89
Antigua and Barbuda,2014,0.568,76.2,5.66
Antigua and Barbuda,2014,0.568,76.2,9.42
Antigua and Barbuda,2015,0.583,76.4,0.19
Antigua and Barbuda,2015,0.583,76.4,0.11
Antigua and Barbuda,2015,0.583,76.4,0.29
Antigua and Barbuda,2015,0.583,76.4,0.88
Antigua and Barbuda,2015,0.583,76.4,1.09
Antigua and Barbuda,2015,0.583,76.4,1.35
Antigua and Barbuda,2015,0.583,76.4,11.72
Antigua and Barbuda,2015,0.583,76.4,14.54
Antigua and Barbuda,2015,0.583,76.4,18.5
Antigua and Barbuda,2015,0.583,76.4,1.97
Antigua and Barbuda,2015,0.583,76.4,2.3
Antigua and Barbuda,2015,0.583,76.4,20.96
Antigua and Barbuda,2015,0.583,76.4,23.87
Antigua and Barbuda,2015,0.583,76.4,2.66
Antigua and Barbuda,2015,0.583,76.4,5.02
Antigua and Barbuda,2015,0.583,76.4,5.65
Antigua and Barbuda,2015,0.583,76.4,6.18
Antigua and Barbuda,2015,0.583,76.4,9.36
Argentina,2010,185.946,75.5,0.61
Argentina,2010,185.946,75.5,1.23
Argentina,2010,185.946,75.5,13.35
Argentina,2010,185.946,75.5,17.73
Argentina,2010,185.946,75.5,2.05
Argentina,2010,185.946,75.5,23.23
Argentina,2010,185.946,75.5,25.34
Argentina,2010,185.946,75.5,3.44
Argentina,2010,185.946,75.5,3.44
Argentina,2010,185.946,75.5,33.18
Argentina,2010,185.946,75.5,4.5
Argentina,2010,185.946,75.5,4.19
Argentina,2010,185.946,75.5,43.66
Argentina,2010,185.946,75.5,4.51
Argentina,2010,185.946,75.5,5.19
Argentina,2010,185.946,75.5,6.12
Argentina,2010,185.946,75.5,5.54
Argentina,2010,185.946,75.5,7.07
Argentina,2011,189.775,75.7,0.64
Argentina,2011,189.775,75.7,1.25
Argentina,2011,189.775,75.7,13.23
Argentina,2011,189.775,75.7,17.45
Argentina,2011,189.775,75.7,2.05
Argentina,2011,189.775,75.7,22.71
Argentina,2011,189.775,75.7,25.14
Argentina,2011,189.775,75.7,3.25
Argentina,2011,189.775,75.7,3.48
Argentina,2011,189.775,75.7,32.64
Argentina,2011,189.775,75.7,4.49
Argentina,2011,189.775,75.7,3.94
Argentina,2011,189.775,75.7,42.58
Argentina,2011,189.775,75.7,4.52
Argentina,2011,189.775,75.7,4.84
Argentina,2011,189.775,75.7,6.01
Argentina,2011,189.775,75.7,5.52
Argentina,2011,189.775,75.7,6.98
Argentina,2012,191.362,75.9,0.62
Argentina,2012,191.362,75.9,1.18
Argentina,2012,191.362,75.9,12.26
Argentina,2012,191.362,75.9,16.63
Argentina,2012,191.362,75.9,1.93
Argentina,2012,191.362,75.9,22.16
Argentina,2012,191.362,75.9,23.54
Argentina,2012,191.362,75.9,3.12
Argentina,2012,191.362,75.9,3.19
Argentina,2012,191.362,75.9,31.08
Argentina,2012,191.362,75.9,4.15
Argentina,2012,191.362,75.9,3.78
Argentina,2012,191.362,75.9,4.34
Argentina,2012,191.362,75.9,41.16
Argentina,2012,191.362,75.9,4.64
Argentina,2012,191.362,75.9,5.35
Argentina,2012,191.362,75.9,5.6
Argentina,2012,191.362,75.9,6.83
Argentina,2013,189.538,76.0,0.71
Argentina,2013,189.538,76.0,1.28
Argentina,2013,189.538,76.0,12.29
Argentina,2013,189.538,76.0,16.51
Argentina,2013,189.538,76.0,2.03
Argentina,2013,189.538,76.0,21.82
Argentina,2013,189.538,76.0,24.98
Argentina,2013,189.538,76.0,3.2
Argentina,2013,189.538,76.0,3.38
Argentina,2013,189.538,76.0,32.67
Argentina,2013,189.538,76.0,4.35
Argentina,2013,189.538,76.0,3.96
Argentina,2013,189.538,76.0,42.92
Argentina,2013,189.538,76.0,4.96
Argentina,2013,189.538,76.0,5.41
Argentina,2013,189.538,76.0,5.82
Argentina,2013,189.538,76.0,6.58
Argentina,2013,189.538,76.0,8.29
Argentina,2014,188.397,76.2,0.69
Argentina,2014,188.397,76.2,1.21
Argentina,2014,188.397,76.2,10.86
Argentina,2014,188.397,76.2,14.75
Argentina,2014,188.397,76.2,1.9
Argentina,2014,188.397,76.2,19.71
Argentina,2014,188.397,76.2,23.25
Argentina,2014,188.397,76.2,3.28
Argentina,2014,188.397,76.2,3.11
Argentina,2014,188.397,76.2,30.43
Argentina,2014,188.397,76.2,4.04
Argentina,2014,188.397,76.2,3.99
Argentina,2014,188.397,76.2,40.1
Argentina,2014,188.397,76.2,5.44
Argentina,2014,188.397,76.2,4.94
Argentina,2014,188.397,76.2,5.31
Argentina,2014,188.397,76.2,6.45
Argentina,2014,188.397,76.2,8.12
Argentina,2015,191.744,76.3,0.73
Argentina,2015,191.744,76.3,1.28
Argentina,2015,191.744,76.3,10.99
Argentina,2015,191.744,76.3,14.91
Argentina,2015,191.744,76.3,2.03
Argentina,2015,191.744,76.3,19.94
Argentina,2015,191.744,76.3,24.4
Argentina,2015,191.744,76.3,3.45
Argentina,2015,191.744,76.3,3.15
Argentina,2015,191.744,76.3,31.84
Argentina,2015,191.744,76.3,4.05
Argentina,2015,191.744,76.3,4.24
Argentina,2015,191.744,76.3,41.98
Argentina,2015,191.744,76.3,5.44
Argentina,2015,191.744,76.3,5.32
Argentina,2015,191.744,76.3,6.08
Argentina,2015,191.744,76.3,7.35
Argentina,2015,191.744,76.3,9.25
Armenia,2010,4.253,73.5,10.57
Armenia,2010,4.253,73.5,111.8
Armenia,2010,4.253,73.5,13.42
Armenia,2010,4.253,73.5,13.79
Armenia,2010,4.253,73.5,14.02
Armenia,2010,4.253,73.5,1.5
Armenia,2010,4.253,73.5,3.49
Armenia,2010,4.253,73.5,3.67
Armenia,2010,4.253,73.5,40.85
Armenia,2010,4.253,73.5,5.3
Armenia,2010,4.253,73.5,4.62
Armenia,2010,4.253,73.5,5.37
Armenia,2010,4.253,73.5,55.02
Armenia,2010,4.253,73.5,5.78
Armenia,2010,4.253,73.5,62.92
Armenia,2010,4.253,73.5,73.51
Armenia,2010,4.253,73.5,7.91
